image_id,bug_ratio,max_inscribed_radius,symmetry_score,symmetry_angle,area,perimeter,eccentricity,solidity,extent,aspect_ratio,horizontal_symmetry,r_min,g_min,b_min,r_max,g_max,b_max,r_mean,g_mean,b_mean,r_median,g_median,b_median,r_std,g_std,b_std,texture_entropy,texture_energy,hu_moment1,hu_moment2,hu_moment3,hu_moment4,bug_type,species
14,0.47821689577170695,60.166435825965294,5505.798838948017,30.0,263838.0,5855.546606855836,0.5680838726578105,0.7286752338578045,0.47821689577170695,1.2151101416803043,0.6196507329195603,10.0,0.0,0.0,255.0,245.0,255.0,137.16819790932314,107.28695259970134,99.55541658138706,136.0,103.0,91.0,52.05695427637188,48.88175990571724,51.475646989027865,3.936910231834765,0.12586518651443182,0.6830950352238809,2.7977517358710173,2.593071652703443,4.893211861360334,Bee,Apis mellifera
15,0.36583794653780277,119.5198728245642,6479.451869512902,15.000002060358744,382766.0,13315.85424949238,0.5998116312066757,0.5081891035002841,0.36583794653780277,1.2497793484098,0.2779270902541057,9.0,0.0,0.0,255.0,254.0,255.0,123.59907881055265,94.88776432598506,80.77410741810924,125.0,98.0,82.0,51.20961416821675,45.321823693079914,41.512517602470275,3.9171535106769384,0.13339876130105213,0.6074135254543891,2.532574905908417,3.43504370082164,3.843545912187296,Bee,Apis mellifera
16,0.34699129057798894,115.43396380615195,1528.2227663640708,-30.0,403190.0,9811.265832607452,0.8396669167777108,0.5330627408724624,0.34699129057798894,1.8412757299514904,0.3399515448409899,13.0,0.0,0.0,255.0,255.0,255.0,107.13392445249139,87.01746819117538,66.9120712319254,100.0,84.0,62.0,46.72608793315985,40.78430692545833,34.58159869498639,3.9428247743308598,0.12532928766885787,0.5269409407541386,1.5819660641058242,2.1128824609331422,2.6106961749718556,Bee,Apis mellifera
17,0.3465905538884721,127.94530081249565,11377.911793296524,-15.0,354820.0,8034.490003862593,0.4404651193206806,0.5625794749342796,0.3465905538884721,1.1138713775275884,0.4740559179095177,3.0,0.0,0.0,255.0,255.0,255.0,122.8220562538752,106.66771602502678,74.72592018488247,117.0,110.0,66.0,48.48276636293121,47.31928407251899,44.36364280107934,3.7222061947775145,0.16802133142983566,0.6512482912220268,3.240281406788201,2.6957778473799454,4.385827721273937,Bee,Apis mellifera
18,0.2985459067147135,201.0,9853.5755942673,-15.0,329406.0,8090.835241654153,0.4408616331326853,0.49452934994745534,0.2985459067147135,1.1141129300979895,0.3517086862320268,17.0,0.0,0.0,255.0,255.0,255.0,136.9983546140629,112.85794733550695,96.06933085614712,133.0,110.0,88.0,49.8757636726998,47.93034576335898,48.80779762841095,3.864941722125464,0.1424122534008733,0.5787421847897809,3.093537973996849,1.8185512509811677,2.623307108704808,Bee,Apis mellifera
19,0.4712303099593496,140.356688476182,4617.943624876795,-30.0,296762.0,8348.02423794086,0.6314429059261872,0.7201755045878239,0.4712303099593496,1.2896197412072359,0.4761194178330896,7.0,0.0,0.0,255.0,255.0,255.0,107.67017677465444,88.37772693269353,65.9114812543385,107.0,96.0,63.0,37.626450716839734,38.37925075192442,33.295227202368565,3.6647465278660176,0.17736835138514961,0.6637588216312748,2.5351157703641207,2.5202876103920473,3.548265456913704,Bee,Apis mellifera
20,0.41613668646694213,155.1934276958918,7901.899500409717,-30.0,464049.0,6528.660171779822,0.6840672012886131,0.6336454800176965,0.41613668646694213,1.3709541602702817,0.16050836903270338,9.0,0.0,0.0,255.0,255.0,255.0,91.69714620654284,68.2985740729966,60.55888710028467,88.0,61.0,49.0,55.1775103897782,47.40705672418694,45.91917813361543,3.820496951424914,0.15209197610061598,0.6315514784872811,2.2932549336706693,2.4287875644198507,3.540756562612926,Bee,Apis mellifera
21,0.3883092508879561,79.12016177940993,7388.79321568428,-15.0,384830.0,13594.378023365382,0.8122700285466187,0.5617349366637765,0.3883092508879561,1.7144378213316165,0.28874213436299645,14.0,3.0,0.0,235.0,207.0,255.0,123.07263207130421,101.77038952264637,100.19212639347245,119.0,104.0,97.0,41.17572250549378,37.92910403847793,45.56362585549041,3.912941264000732,0.1330114472324556,0.5562142677592611,1.7279773250667851,4.185171608142706,4.811812646617357,Bee,Apis mellifera
22,0.426159793814433,103.24727599312246,11591.881743234362,9.306866538791325e-06,330700.0,8780.217059372175,0.4742882240314994,0.598721086858914,0.426159793814433,1.1358865288765287,0.48265380235467126,9.0,0.0,0.0,255.0,255.0,255.0,146.0530813426066,105.81957060780164,103.84837617175688,162.0,111.0,99.0,68.46072646465323,59.367176142051946,66.67865119952364,3.946500677593398,0.12304615946356469,0.6563919025008323,3.1070359525042353,2.565235018070895,3.7107394827780764,Bee,Apis mellifera
23,0.422157240464679,114.0,9637.69513359947,9.2368410167182e-06,402353.0,10520.937151675567,0.9277741929778348,0.7020078653606585,0.422157240464679,2.6799439891466585,0.3030958619282501,4.0,0.0,0.0,255.0,255.0,255.0,116.20757394626112,98.58078602620087,81.47807522250362,119.0,103.0,77.0,46.689777096086225,47.24168965257269,45.55957931479726,3.861896488927768,0.1372557311978383,0.5325405929567788,1.3085387077784008,2.4464216014471827,3.4606915323090197,Bee,Apis mellifera
24,0.5232020202803275,112.61438629233834,4325.59634501456,3.084464726857347e-06,539911.0,8877.304504574964,0.40946794525974184,0.6810342326569381,0.5232020202803275,1.0961012171559315,0.509227371834293,0.0,0.0,0.0,255.0,255.0,255.0,77.34815552933725,51.62851469964494,50.1551255669916,75.0,44.0,38.0,44.13049216036781,34.6493637385616,39.5602271190295,4.087009716876527,0.08943752993224688,0.6532300527348882,3.3835906982313264,2.543878016131397,4.2277628872350705,Bee,Megachile centuncularis
25,0.33708994320407365,182.4828759089466,8521.203191326627,-30.0,275389.0,9157.186576100123,0.7695128609268161,0.45684742776661696,0.33708994320407365,1.5658486767860662,0.5048003628276514,4.0,0.0,0.0,255.0,255.0,255.0,98.57260820148953,88.22810279277677,82.65546554147043,103.0,93.0,87.0,49.218599380850364,49.11591806445501,47.796085576929094,3.9411022803059224,0.12009869209309511,0.5788912341757347,1.9100316815889156,2.5071803501172902,3.343861566576674,Bee,Apis mellifera
26,0.4220467858860716,64.81512169239521,1483.9027420087866,15.0,393091.0,9340.674995535941,0.7101444637380027,0.6280241629481225,0.4220467858860716,1.4203415788020388,0.34340023717657353,3.0,2.0,0.0,255.0,255.0,255.0,102.48333337573234,84.50025312205062,89.81870864507201,110.0,87.0,86.0,66.5493448591815,56.55059338268847,64.93543308921281,4.0530098364484415,0.0989330625151989,0.6017655647030272,2.1478302979296022,2.267614574532279,3.1643039594761255,Bee,Andrenidae
27,0.6139277547909407,42.01190307520001,3014.348170841593,-30.0,90213.0,4626.190401244731,0.7928271644152406,0.7615610596160665,0.6139277547909407,1.640833003949348,0.5896563876651982,9.0,0.0,0.0,255.0,255.0,255.0,107.99033398734107,73.88242271069579,59.9446088701185,108.0,69.0,52.0,44.83964751713498,41.26009366776069,40.2267775612634,3.9149723540194583,0.13058498565032467,0.683497846355746,2.04462578477165,2.948767965206201,3.823192524242778,Bee,Apis mellifera
28,0.3864981241473397,67.26812023536856,13834.085479105108,-30.0,181314.0,7652.86972953956,0.7690652445083974,0.562526177320125,0.3864981241473397,1.5645283077102876,0.4201770188767917,9.0,4.0,0.0,255.0,255.0,255.0,152.46642289067586,129.35540002426728,111.46091862735365,170.0,141.0,111.0,59.952392954898436,59.31422391669271,61.89479223994846,3.900101946455317,0.12849830377469346,0.6448764595128406,2.043437714814594,2.760208634484452,3.6285731040401075,Bee,Apis mellifera
29,0.5742494707806787,45.0,1248.5840138190954,30.0,358079.0,9100.852665065606,0.7785969718193273,0.6726875830106837,0.5742494707806787,1.593563770128988,0.7075223541430952,0.0,0.0,0.0,255.0,255.0,255.0,95.33550696913251,78.60035634594601,68.71678316796014,93.0,72.0,58.0,57.23931356146012,54.296794718589034,50.897512475103284,4.061370577843172,0.09301474871175164,0.6701662085788446,2.0634742425834403,3.0409275141346908,3.8057431619222264,Bee,Andrenidae
30,0.42954399614983557,27.65863337187866,3054.332502078138,15.0,428410.0,7832.938705310372,0.5542805504022248,0.7042672602275828,0.42954399614983557,1.2014466781691397,0.523452805858927,21.0,0.0,0.0,255.0,255.0,255.0,138.3873789127238,99.07049088489998,77.28155038397796,132.0,100.0,69.0,49.31067301068026,44.217242291604244,48.504496114833294,3.9345754132211406,0.12723564202915677,0.6762829801911925,2.834844885529835,2.3320547988119387,4.395579480174797,Bee,Apis mellifera
31,0.4970034995625547,137.13132391981054,9003.263881365114,-15.0,272676.0,3121.2976900455574,0.5049973671456659,0.7471373653623263,0.4970034995625547,1.1585862645162053,0.4926510436339152,8.0,0.0,0.0,255.0,255.0,255.0,130.80109360559786,110.83927811761944,93.5585786794584,139.0,120.0,95.0,50.074909006692295,49.39995152270646,47.635855687033384,3.8920176849330974,0.13252206989879114,0.6838164204571309,3.0380561275463194,2.7618517889441256,3.504933471350505,Bee,Apis mellifera
32,0.45845727210757886,70.00714249274856,9487.095361829284,30.0,236740.0,3777.0134187980957,0.550380254976473,0.6126748170308796,0.45845727210757886,1.1977279881339447,0.36602310364326684,2.0,0.0,0.0,255.0,255.0,255.0,91.086939258258,76.283416406184,74.69413280391991,81.0,61.0,58.0,68.51819481173814,60.8616971237911,58.45082250831513,3.971597240560637,0.11793953470336777,0.6208219362876333,2.738397928998013,2.4688150512091998,3.205714889233323,Bee,Apis mellifera & Megachile centuncularis
33,0.33016341015814754,121.79490958164057,14042.780269058296,-30.0,195742.0,3842.2611101190982,0.5461122725316016,0.5658297151512699,0.33016341015814754,1.1937276850778031,0.3593100047916334,6.0,2.0,0.0,255.0,255.0,255.0,84.73465071369456,70.85525845245272,55.49679680395623,77.0,63.0,42.0,55.267635366736165,50.385320929257716,44.80968301857826,3.9994516617647933,0.09988762128304471,0.5983857320572585,2.709441048674478,1.93532213957852,2.9736778334817737,Bee,Apis mellifera
34,0.39785358532884757,72.12489168102785,595.164657651594,15.0,192994.0,3898.386001800126,0.5103904941124436,0.603370224473207,0.39785358532884757,1.1628681014811766,0.33683831373037976,7.0,5.0,0.0,255.0,255.0,255.0,79.24154636931718,65.83114500968942,44.26685803703742,70.0,51.0,32.0,51.28293267522872,48.28294396337249,36.82970408241007,4.060005977946823,0.08726238041238493,0.5554719890317025,2.7601833062842256,1.8161970259366333,2.9203472703858875,Bee,Apis mellifera
35,0.6269965277777778,75.0066663703967,301.5420650636492,-15.0,130014.0,2342.3889603929565,0.8364902514398012,0.8137674628210906,0.6269965277777778,1.8248781069336195,0.5588087187972088,5.0,5.0,0.0,192.0,188.0,182.0,71.2880612857077,57.11564139246543,48.083975571861494,57.0,37.0,28.0,48.883767544162055,49.54143218502322,47.2021851276119,4.026354048546759,0.0924236885822039,0.6736192720743888,1.8854714848697611,3.6071513051739252,4.722766052341097,Bee,Apis mellifera
36,0.4378665349712945,84.0,3958.760317531911,30.0,226976.0,3977.7657274770927,0.4783186638832782,0.653917292323294,0.4378665349712945,1.1387104868899194,0.3560196912488649,9.0,7.0,5.0,255.0,255.0,238.0,111.74829497391795,88.43912572254335,63.46918616946285,118.0,97.0,65.0,50.74702261561796,46.2221421554381,35.499562430911034,3.9904031286626798,0.09476283295907453,0.6231293121399049,3.0239300420287525,2.132874728469193,4.075061579521435,Bee,Apis mellifera
37,0.38789102385593616,47.50789408087881,10671.283417935701,9.240229997300506e-06,250725.0,3969.9219689819474,0.652355711953513,0.6246123031621115,0.38789102385593616,1.3194127541848086,0.33705025037195835,11.0,8.0,0.0,255.0,255.0,255.0,142.59852427958918,117.7168172300329,91.58219164423173,151.0,128.0,88.0,63.647860924270276,62.29401909491076,53.25791649605917,3.8622065308314584,0.13573262484170487,0.5829076727957793,2.3021252981851124,2.0685468860282756,3.051960916070095,Bee,Apis mellifera
38,0.5374770631547163,142.30249470757707,9927.073092520985,9.264118738617015e-06,277680.0,3460.940258945177,0.6735175510692917,0.7800438226866678,0.5374770631547163,1.3528665055795122,0.45867149948782604,0.0,0.0,0.0,255.0,255.0,255.0,111.84182872371075,92.67999135695764,73.69265701526938,109.0,91.0,65.0,47.0269654511382,45.57876729106329,44.09892690014207,3.8890580202542337,0.13934668719147011,0.719299052583944,2.5038315745525908,2.9407237431663367,4.186225447662944,Bee,Apis mellifera
39,0.5470894176636172,187.94946129212502,10614.75126587981,30.0,398036.0,4726.337228564847,0.5637815961127164,0.7163146604471703,0.5470894176636172,1.2107652810706881,0.44673024919310284,4.0,0.0,0.0,255.0,255.0,255.0,92.50466791948467,68.2136465043363,53.35651800339668,87.0,65.0,45.0,50.42578035190769,44.58816868058127,41.98480314162374,3.5903133771551228,0.1919758672914365,0.6933159346922294,2.833917891024211,2.6810231639133093,4.470814197076176,Bee,Apis mellifera
40,0.5140854977403415,108.04628637764465,2198.592000872434,-30.0,350814.0,4784.529183444383,0.43352152579754305,0.6334658117265949,0.5140854977403415,1.109701530046476,0.5859440692217973,8.0,5.0,0.0,194.0,173.0,152.0,85.43543587200055,71.13646262691911,56.26069085042216,90.0,72.0,52.0,39.006768107398955,34.20437472333399,29.09498244049015,3.941938168153099,0.1250486335712716,0.6392465473780193,3.2467951382916693,2.2617168989014824,3.571058048539887,Bee,Andrenidae
41,0.5630096738087624,84.34453153583817,2031.9306332512867,-15.0,225348.0,3102.021428024809,0.9136942995198339,0.7290927915102886,0.5630096738087624,2.460616758465197,0.5623778027372187,8.0,5.0,0.0,255.0,255.0,255.0,107.5233061753377,97.90795125761045,77.16804675435327,101.0,89.0,62.0,55.845213272471106,55.901935027795396,52.38133532489914,3.9740145140178265,0.11965186456978387,0.5779550386027904,1.4454795822939677,2.7053222158209547,3.191497808537389,Bee,Andrenidae
42,0.3927772344713134,156.8948692596415,9701.67168464344,-15.0,318093.0,4469.859089865545,0.4199682943375443,0.6668616352201258,0.3927772344713134,1.1018812918497671,0.5866016250430203,3.0,0.0,0.0,255.0,255.0,255.0,108.27123514192391,92.4546783487848,76.25330327922966,102.0,91.0,68.0,46.35064452495272,45.368179585141895,42.863069925177264,3.8498792620296363,0.14592364170309324,0.7046143761207031,3.4382345863840325,4.282899642203217,4.2689328614575,Bee,Apis mellifera
43,0.35012518657614716,172.88724649319857,6710.7891480298185,15.0,465392.0,5200.226622233692,0.7786873881560433,0.602012780379272,0.35012518657614716,1.59384874703108,0.31968444991408007,11.0,0.0,0.0,255.0,255.0,255.0,119.0475448654038,85.42250403960533,76.48012857977791,122.0,84.0,79.0,47.99796880583717,44.95245864802464,42.7223091356597,3.937487954964959,0.1305381187177649,0.6219918454966543,1.9668360428716125,2.805754053051007,4.048334331646135,Bee,Apis mellifera
44,0.403002482451635,88.52683209061533,6783.222664500407,-30.0,301304.0,3657.182899632296,0.33463257067132407,0.6441367869267408,0.403002482451635,1.0611783268214385,0.3559791902936041,9.0,0.0,0.0,255.0,255.0,255.0,127.00183867456124,103.29353742399702,88.42585561426334,127.0,106.0,85.0,48.30789912343073,45.1959315936269,45.46596517587922,3.7163753126209054,0.16600426249859887,0.6283273220101934,3.7103954658746,2.0007044786975126,3.4604611177751736,Bee,Apis mellifera
45,0.5158396898363306,133.82077566656082,3731.2088138605063,-30.0,326770.0,4521.128209211356,0.7181139605213075,0.6563755423429214,0.5158396898363306,1.4369353624920664,0.4745938628158845,9.0,6.0,0.0,235.0,217.0,250.0,89.05096857116627,74.80014689230957,47.33235609144046,79.0,68.0,32.0,46.040288134023065,42.82184800071397,42.04209301943399,4.051109913105409,0.09764009677029427,0.6628092999313796,2.2438957168247224,3.2168242530822875,5.479071341565098,Bee,Megachile centuncularis
46,0.6004261553758198,168.30923919975396,5578.77695505618,9.277906194959977e-06,502427.0,4976.399241129472,0.3545484365939646,0.7571746125038618,0.6004261553758198,1.0694756520900668,0.4367618546500655,5.0,0.0,0.0,255.0,243.0,241.0,98.75631484772913,84.42244744012564,68.4666369442725,98.0,84.0,60.0,45.116983404329694,42.30267497143755,44.161856556184176,3.921643501853424,0.1315868775823725,0.711649407382206,3.770272597574874,2.6164529752125163,4.871824754154527,Bee,Megachile centuncularis
47,0.5047702370537016,84.72307831990054,19731.20217150454,-30.0,290784.0,3921.8347032479055,0.44501999769958445,0.7580791490692945,0.5047702370537016,1.116668856860389,0.3714221033716768,3.0,0.0,0.0,255.0,243.0,255.0,94.8547272202047,82.9542581435017,109.70195746671068,87.0,78.0,97.0,59.198221012850674,52.42729801160636,66.94287514806337,3.895855798629316,0.13399352926701597,0.6697350711181992,3.2574409772768216,2.263604150655453,4.521381239373912,Bee,Megachile centuncularis
48,0.5240653820816864,154.37940277122465,13415.071222483437,30.0,229113.0,3217.383909759073,0.764018475324264,0.781113202143763,0.5240653820816864,1.5499205407918446,0.5044223963018655,6.0,4.0,4.0,255.0,237.0,255.0,109.06776568767377,89.05055583925835,110.66532671651106,111.0,87.0,101.0,62.73058274468275,54.26655384488815,66.23459967379456,3.935086373939853,0.12388869415317434,0.6744025478069607,2.1186853027555004,2.4677200633183785,3.8114398400832803,Bee,Megachile centuncularis
49,0.6504200913242009,276.63152387246106,5545.610635076452,-30.0,427326.0,2955.432682994352,0.6721608950596126,0.9440685043179724,0.6504200913242009,1.3506119590856422,0.6519036519036518,32.0,14.0,17.0,255.0,255.0,255.0,181.83911814399312,184.90425576725966,159.38617355368032,189.0,192.0,155.0,38.70784946363298,37.773434693499425,44.09615550758479,3.380418033945533,0.22639971158927244,0.7506370107673053,2.5710350269144904,2.946594126095503,4.4849322290768034,Butterfly,Pieris rapae
50,0.4111591361025188,138.0,8308.904819216688,15.0,476392.0,5314.8885271170675,0.618908914867482,0.705828666251815,0.4111591361025188,1.2731348252825143,0.45498747785718646,10.0,4.0,4.0,255.0,250.0,255.0,122.11744739626191,95.00974827453022,104.86522653612991,121.0,88.0,102.0,54.72590692677946,53.278151485722134,56.3744061622761,4.049663378325911,0.10140600042403422,0.6736361793348584,2.5981595292742257,2.5921160419277176,3.7320542643203827,Bee,Megachile centuncularis
51,0.42768664864302797,183.09833423600554,4744.125871138034,9.264392149246406e-06,526472.0,4768.777920785913,0.6539299158006335,0.7242861309369858,0.42768664864302797,1.3217807399845531,0.7541874498122436,5.0,2.0,2.0,247.0,248.0,255.0,129.2709602789892,108.5601475482077,131.83512703429622,135.0,108.0,134.0,52.81239303662712,50.47306293529595,58.2764068959622,4.061636812662521,0.10523069504936025,0.6560978950239614,2.443183594589393,2.2449696254113793,4.0596444268139145,Bee,Megachile centuncularis
52,0.48990966749951953,167.0029939851379,10209.777732123495,-30.0,489408.0,4318.1362184380705,0.5383191169687714,0.7353591691508798,0.48990966749951953,1.186604075035682,0.4628582359903873,7.0,0.0,6.0,245.0,240.0,255.0,109.41142564077415,97.11783828625605,105.92190564927422,110.0,98.0,102.0,47.05223512411098,47.8768050166617,51.5217163980035,4.044386692224639,0.10917622539981398,0.6652819589613422,2.8725048734614442,2.258716027753102,4.347316776289061,Bee,Megachile centuncularis
53,0.5389725758632717,151.58495967608397,5927.75980161259,15.0,395580.0,3599.3422791987305,0.6607577154638361,0.7726171875,0.5389725758632717,1.3322688418262418,0.430813970311641,19.0,0.0,1.0,255.0,234.0,241.0,124.50289953991607,105.12211436371909,105.59176146417919,118.0,102.0,98.0,48.61106263466452,46.842134271510666,46.93231968967758,4.028616273952803,0.11003141446959724,0.6756661900326433,2.4593032020535603,2.3821397399475726,4.397534952847032,Bee,Megachile centuncularis
54,0.37559728593272174,111.04053313993049,8450.484370563485,30.0,282978.0,4123.099638511611,0.8019346016584196,0.6229428080834765,0.37559728593272174,1.6738871741882961,0.35844654601315346,7.0,0.0,0.0,234.0,240.0,238.0,111.74148166995315,99.25816494568483,84.50671783672229,104.0,91.0,70.0,55.12735174473065,55.87585840050301,53.71306247538559,4.115549192435635,0.09359175668657568,0.6035190266832509,1.8555785001880811,2.618283415753753,3.495619033958649,Bee,Megachile centuncularis
55,0.4330571771978022,0.0,0.0,0.0,322832.0,4227.488598904567,0.576395171218791,0.6706608720220041,0.4330571771978022,1.2237339280103807,0.544251724434835,4.0,0.0,0.0,220.0,191.0,170.0,71.99095195024037,47.837197056053924,33.5946963126332,67.0,38.0,22.0,40.42840314215665,38.23780394746878,31.981206024457013,4.036145507573302,0.09777928552388004,0.6767618203074233,2.7549138944730673,2.837438872344866,5.123314090929265,Bee,Megachile centuncularis
56,0.4578948310423826,99.72963451251589,3802.8942433842117,-30.0,204668.0,2778.288455329568,0.731007215692418,0.6960738967187244,0.4578948310423826,1.4654811807864594,0.3499281069030564,0.0,0.0,0.0,255.0,255.0,255.0,92.5645533253855,76.86732659722087,59.92730177653566,80.0,67.0,47.0,54.07594998993741,50.86139309163242,43.963559584285626,3.8878153375314284,0.13320528846696503,0.6411833123517575,2.158727743050907,2.429305744686132,2.936688468222858,Bee,Anthidium manicatum
57,0.42677589699074076,106.45186705737011,4802.799955039762,-30.0,188792.0,2792.5310960166876,0.7839642855280196,0.6526903876204831,0.42677589699074076,1.6108093632559215,0.3092371705963939,0.0,0.0,0.0,255.0,255.0,255.0,94.59632293741261,79.68334463324717,62.76728886817238,83.0,69.0,49.0,54.8550832070038,52.26630391162066,45.39312148954312,3.8401486445720603,0.14342226528634341,0.6093712476567086,1.9247077480678692,2.22427888432444,2.6434875839515604,Bee,Anthidium manicatum
